Nome;indirizzo;città;provincia;cap;lat;lon;telefono;email
Del Leone;Via Avezzana, 1;SANTA MARIA CAPUA VETERE;CE;81055;41.073280224958225;14.261061129846022;0823589223;magazzino@farmaciatafuri.it
Franzese Angelo;Via Alfredo Pecchia, 166;ARZANO;NA;80022;40.91989201949998;14.26600867512952;0815739946;farmaciafranzesedr.angelo@tin.it
Russo;via Roma, 311;ZAFFERANA ETNEA;CT;95019;37.692069;15.105916;0957082011;farmacia293russo@alice.it
Marino (ex della Ferrovia);Via Della Ferrovia, 12;ASCEA;SA;84058;40.14112854841849;15.171240292317805;0974972070;farmaciamarino75@libero.it
Salus Di Russo;Via 24 Maggio;MARANO DI NAPOLI;NA;80016;40.895812926004176;14.187805782928095;0817420181;farmaciadirusso@libero.it
Del Leone;Corso Vittorio Emanuele, 11/13;AVELLINO;AV;83100;40.914422;14.791575;082535907;farmdelleone.av@virgilio.it
Bocchino - Rossi Filonilla;Via Natale di Roma, 61;TRENTOLA DUCENTA;CE;81038;40.979274;14.17697;0818141244;farmaciaabbate@libero.it
Micciulli Francesco;Via Vittorio Emanuele II, 15;CELLARA;CS;87050;39.219991;16.33236;0984422638;francesco.micciulli@alice.it
Catera Rosa;Via L.Settino, 53;SAN PIETRO IN GUARANO;CS;87047;39.344045;16.312418;0984472145;caterarosa@libero.it
INTERNAZIONALE '(exPetrone Massimo);Via Vicinale San Donato, 18;NAPOLI;NA;80126;40.85035;14.184258;0817261366;g.caravecchia@petrone.it
S.Anna;Via R. Sanzio,6;ENNA;EN;94100;37.560569;14.295683;093529441;farmacia-santanna@alice.it
Comunale San Bartolomeo;Viale Segni, snc;CASSINO;FR;03043;41.4925576;13.8305297;077624686;alemorsilli@libero.it
Tartaglione S.a.s;Corso Gran Priorato di Malta, 33/37;CAPUA;CE;81043;41.108947;14.2138;0823961364;farmacia.tartaglione@libero.it
San Ciro;Viale Cavalleggeri D'Aosta, 58;NAPOLI;NA;80124;40.817388;14.18774;0815704733;anna.maria.guerra@gmail.com/guerra.vincenzo.ph@gmail.com/farmaciasanciro@gmail.com
San Luigi Sas;Via Posillipo, 250 / A;NAPOLI;NA;80123;40.814333;14.207882;0817691217;info@farmaciasanluigi.it
Azzuoli Giuliana;Via S.Janni, 13;FORMIA;LT;04023;41.259536813888474;13.655210907045012;0771720003;giuly.28@libero.it
Costanzo Laura;Via Tuscolo, 1;MONTE PORZIO CATONE;RM;00040;41.812114;12.715971;069449657;farlaco59@gmail.com
Riccardi Luigi;Via Aldo moro, 21;TIVOLI;RM;00019;41.96091968459646;12.798620145298422;0774335094;enzo_riccardi@yahoo.it
Ciufo Snc;Via F.Baracca;SANTI COSMA E DAMIANO;LT;04020;41.297864;13.814694;0771674991;farmaciaciufo@gmail.com
Stratigò Angelo;Corso Skanderbeg, 29;LUNGRO;CS;87010;39.740732127858976;16.12296104203485;0981947194;angelostr@virgilio.it
Lucarella Leonardo;Via A. Fighera , 12;MARTINA FRANCA;TA;74015;40.703662;17.339396;0804302396;info@farmacialucarella.it
Iodice Rosanna - san francesco;Via Umberto primo, 12;MACERATA CAMPANIA;CE;81047;41.062028;14.271965;0823847269;farmaciaiodicero@alice.it
De Cuntis Annalisa;Corso Garibaldi, 2/4;ROTONDA;PZ;85048;39.954091;16.039822;0973661061;farmaciadecuntis@tiscali.it
Palmieri Dott. Eugenio;Piazza Garibaldi, 10;MAIDA;CZ;88025;38.8884446;16.4071979;0968751063;14033@pec.federfarma.it
Fiorenza Dott. Angela;Viale Cassiodoro, 101;MARINA DI DAVOLI;CZ;88060;38.66478;16.545033;096770198;farmaciafiorenza.angela@virgilio.it
Donadio Dott. Aristide;Via Maddalena, 7;MORANO CALABRO;CS;87016;39.843067;16.135344;0981399887;aristidedonadio@libero.it
Scavelli Francesco;Corso Garibaldi, 219/A;SOVERIA MANNELLI;CZ;88049;39.083689;16.371012;0968662798;f.scavelli1@virgilio.it
Bossio Dr. Domenico;Corso Aldo Moro, 76;TORTORA MARINA;CS;87020;39.910889;15.771997;098572388;damibossio@libero.it
Monteruscello;Via Monteruscello, 65;POZZUOLI;NA;80078;40.8573183;14.0825965;0815246070;luivit@libero.it
Cioffi Dott. Bianca Cioffi;Piazza Zanardelli ,12;ROCCAPIEMONTE;SA;84086;40.762259;14.691886;0819367900;farmacia@farmaciacioffi.com
Del Castello;Via Assarotti, 120 rosso;GENOVA;GE;16100;44.4135488;8.9459951;0108392810;info@farmaciadelcastello.it
Igea;Via Acquarone, 19/B;GENOVA;GE;16100;44.417093;8.9377462;010218854;igea@farma3.it
Orientale;Via Giovanni Torti ,128/R;GENOVA;GE;16100;44.4072444;8.9626091;010505852;orientale@farmaservice.org
 Manca del Dr. Manca Piero & C. snc;Via Fereggiano, 97/R;GENOVA;GE;16100;44.4162793;8.9591105;010881023;farmaciamanca1943@libero.it
Farmagorà Cinisello Risorgimento srl;Via Risorgimento,90;CINISELLO BALSAMO;MI;20092;45.563956;9.211886;026182484;farmacia.cinisellorisorgimento@farmagora.it/farmacia.cr@f.it
Merlino Sas;Via della Resistenza, 30;PESCHIERA BORROMEO;MI;20068;45.4445383;9.2942381;0255301125;merlino.farma@libero.it
Dr. Alberto Pedrazzini srl;Via O. Bacaredda, 172;CAGLIARI;CA;09100;39.227809;9.1197339;070493145;farmapedrazzini@gmail.com
Dott.ssa Annamaria Pisano S.r.l.;Via Castiglione, 41;CAGLIARI;CA;09100;39.2305076;9.1301419;070499778;annamar.pisano@tiscali.it
Traversa Della Dott.ssa Crispino;Via G. Arcoleo, 91;CALTAGIRONE;CT;95041;37.2304018;14.5234229;093321566;info@farmaciatraversa.it
Severi Snc Dr. Giuseppe Severi & C.;Piazza Dante, 32;GROSSETO;GR;58100;42.75957045;11.11378932547619;056424541;info@farmaciaseveri.com
Frati Dott. Enrico;Via Sarzanese;BOZZANO;LU;55050;43.857159166;10.351319978;0584975644;farmfrati@libero.it
Dott.Ugo Novelli sas del Dott. Ingrosso Salvatore;Via Sarzanese, 1821;PONTE SAN PIETRO DI LUCCA;LU;55056;43.853746;10.4461486;0583329923;farmacia.ugonovelli@gmail.com
Castellani snc del Dr. Fabio Castellani e C.;Piazza Manzoni,8;VIAREGGIO;LU;55049;43.865701;10.250685;0584962346;info@farmaciacastellani.it
Tamburi Dott.ssa Angiolina;Via Roma, 8;SAN BASILE;CS;87010;39.808583;16.164285;098135300;farmaciatamburi@libero.it
Perrone Raffaele;Via Vittorio Emanuele, 14;SARACENA;CS;87010;39.77372524388621;16.158258618596225;098134075;farmaciaperrone.r@libero.it
San Diodato Sas;Viale Mellusi, 108;BENEVENTO;BN;82100;41.125890729767455;14.791371478100519;0824316217;farmaciasandiodato@gmail.com
Monzo Rosa;Via Domenico Martucci, 9;SAN DONATO DI NINEA;CS;87010;39.710615;16.049644;098163010;rosamonzo@libero.it
Scarcella S.R.L.;Via Michelangelo Buonarroti, 29;CORIGLIANO;CS;87060;39.6022437;16.77775985;0983 524873;farmscarcella@tiscali.it
Marino Giuseppe;Via Cannata, 1;STALETTI';CZ;88069;38.765249;16.538537;0961918386;farmarino@katamail.com
Lucente s.n.c. di Altomare Mariavittoria & C.;Via Italia, 32;ROSE;CS;87040;39.398495;16.287193;0984901046;farmacialucentesnc@gmail.com
Ceraldi Snc Di A. Brescia & C.;Via Puccini, 5;SCANDALE;KR;88831;39.12073195463429;16.96000013603411;096254073;farmacia.ceraldi@gmail.com
Armentano Giuseppe;Via Vittorio Emanuele, 9;SORIANELLO;VV;89831;38.591872296487466;16.23314761717197;0963351622;armentaro.farmacia@libero.it
Mastrangeli Snc;Via Tommaso Albinoni,2;FROSINONE;FR;03100;41.624471;13.3265442;0775 291555;farmacia.mastrangeli@email.it
Cristofalo G. & Fiamingo M. Snc;Via Tommaso Campanella, 9;ZUNGRI;VV;89867;38.65451;15.98476;0963664064;giuseppe.cristofalo@virgilio.it
Albertini;Corso Italia, 70;ACQUI TERME;AL;15011;44.6763393;8.470727;0144322630;farm.albertini@virgilio.it
Sacchi Eugenio & Mutti Roberto Snc;Corso Acqui, 36;ALESSANDRIA;AL;15100;44.9026652;8.6030356;0131342703;farmaciasacchi@libero.it
Della Pista;Corso IV Novembre, 38;ALESSANDRIA;AL;15100;44.904937;8.619018;0131253859;farmacia.dellapista@virgilio.it
Dattrino Pierangelo;Via Bellocchio, 52 Litta Parodi;ALESSANDRIA;AL;15100;44.8739594;8.7101717;0131618410;farmaciadattrino@tauservices.com 
S. Stefano;Via Del Coniglio, 1;ALESSANDRIA;AL;15100;44.896022;8.604417;0131248386;farmaciasantostefano@fapnet.it
Moccagatta Dott.ssa Luciana;Via Guglielmo Marconi, 2;BASALUZZO;AL;15060;44.768598;8.706975;0143489146;farmaciamoccagatta@virgilio.it
Bramardi;Via Cavallotti, 30;BERGAMASCO;AL;15022;44.8277394;8.4563761;0131777434;porta.vittorio@libero.it
Molinari Snc;Piazza Matteotti, 19;PREDOSA;AL;15077;44.75243844189468;8.658427615055444;013171220;farmaciapredosa@libero.it
Gatti Franco;Via Giuseppe Corrente, 26;QUARGNENTO;AL;15044;44.94628728617963;8.486417852379825;0131219222;fargatt@gmail.com
Pareto snc;Via Aldo Moro, 1;SILVANO D'ORBA;AL;15060;44.708377;8.886847;0143841414;pareto.gabriella@gmail.com
Antica Farmacia Bidone S.a.s.;Piazza Aliende, 3;TORTONA;AL;15057;44.89666;8.8641282;0131815731;farmaciabidone@fapnet.it
Collemarino Sas;Piazza Galilei, 4 Collemarino;ANCONA;AN;60126;43.613059;13.428872;071882210;farmaciacollemarino@live.it
Calcatelli Snc Di Calcatelli & C.;Viale Puccini, 5;JESI;AN;60035;43.528062;13.236187;073156482;farmaciacalcatelli@libero.it
Farmavilles srl (ex Cuc Dr. Milena);Localita' Cheriettes, 16 A;AYMAVILLES;AO;11010;45.701579;7.24179;0165906016;farmavilles.srl@gmail.com /farmaciacuc@libero.it
Del Centro Dott. Sammarco Giuseppe & C. s.a.s.;Piazza Gen. Cascino ,17;PIAZZA ARMERINA;EN;94015;37.3861934;14.3711965;0935680211;farmaciadelcentro.3@gmail.com
San Giorgio;Piazza Gossweiler, 1;HONE;AO;11020;45.6120205;7.7357546;0125803375;farmafede@libero.it
S. Vittoria S.n.c. della Dr.ssa Carmagnol;Via Corrado Gex, 14;LA SALLE;AO;11015;45.7461755;7.0693543;0165861945;farmacia-s.vittoria@libero.it
Corso Savona Snc;Corso Savona, 161;ASTI;AT;14100;44.891226;8.210784;0141530263;farmaciacorsosavona@fapnet.it
Don Bosco;Piazza Vitt. Veneto, 1;ASTI;AT;14100;44.905924;8.202134;0141212846;farmaciadonbosco@fapnet.it
S. Rocco;Via Grassi, 31;ASTI;AT;14100;44.895401;8.199945;0141557630;farmaciasanrocco@fapnet.it
Binello Dott. Bruna;Via Asti, 18;CALLIANO DI ASTI;AT;14031;45.011363;8.255395;0141928443;binellobruna@libero.it
Piacenza Dott.ssa Maria;Via Roma, 80;CASTELLO DI ANNONE;AT;14034;44.87906;8.3142588;0141401143;piacenza@farmaciapiacenza.it
Tosi D.ssa Elisabetta;Via Piesenzana, 1;MONTECHIARO D'ASTI;AT;14025;45.008035;8.111894;0141999349;farmaciatosi@fapnet.it
S. Marzano;Località Leiso, 85;SAN MARZANO OLIVETO;AT;14050;44.7540212;8.2957567;0141856523;01334@pec.federfarma.it
Capozzi Sergio;Via Aversa, 113;ATRIPALDA;AV;83042;40.920257;14.835298;0825610299;farmaciacapozzi@tin.it
Amodeo Snc;Via Tagliamento, 42/44;AVELLINO;AV;83100;40.917238;14.7844;082536917;farmaciamodeo@libero.it
Spinelli - Pentassuglia;Via Roma, 2;ACQUAVIVA DELLE FONTI;BA;70021;40.8959255;16.8421553;080761307;farmaspinelli@libero.it
Solazzo Snc;Via Giuseppe Fanelli, 213;BARI;BA;70125;41.1052091;16.8785381;0805020779;farmaciasolazzo@gmail.com
Ragone Angelo;Viale Japigia, 38/b;BARI;BA;70126;41.116081;16.890543;0805534271;farmaciaragonebari@gmail.com
Cavallo Snc;Viale Pio Xii Papa, 48/B;BARI;BA;70124;41.1015844;16.8595076;0805510265;farmaciacavallosnc@libero.it
Mascia Dr. Mario;Corso Umberto I°, 2;COLLE SANNITA;BN;82024;41.36355340966797;14.833806141083112;0824934134;info@farmaciamascia.it
Ortomatera - BENINCASA;via Ferrari, 2;CASTROLIBERO;CS;87040;39.327126451839746;16.216311684351417;0984467016;benincasa@virgilio.it
Celadina Snc;Via Celadina, 1;BERGAMO;BG;24125;45.6891627;9.7097675;035294516;farmacia.celadina@libero.it
Dr. Benetti Enrico - MALPENSATA;Via Zanica, 6/A;BERGAMO;BG;24126;45.6844674;9.6728947;035318261;farmaciabenetti@libero.it
Cortes - Melis srl;via s. Gottardo,85;MONSERRATO;CA;09042;39.26254380634138;9.14387252603051;0705839662;lucamelisfarmacia@gmail.com
Di Borgo S. Caterina;Via S. Caterina, 83 B;BERGAMO;BG;24124;45.7054757;9.6848118;035237330;farscatbada@virgilio.it
Centrale Srl;Via Xx Settembre, 34;BERGAMO;BG;24100;45.6934089;9.6671515;035233379;xxsettembre@lafarmacia.it
Di Brusaporto s.r.l.;Via Tognoli, 12;BRUSAPORTO;BG;24060;45.670304;9.763494;035680933;farmaciadibrusaporto@gmail.com
Ragni;Via F.lli Pagani, 1/B;CIVIDINO;BG;24060;45.611177617490995;9.890465495905513;030731395;farmaciadr.ragni@gmail.com
Regina Pacis Del Dott. Gregorio Alfonso;Via Don Luigi Sturzo, 19;CENATE SOTTO;BG;24069;45.6914618;9.82450338590283;0354258340;farmagreg@gmail.com
Rotelli Dei Dott.ri Paolo & Alessandro Rotelli Snc;Via Marconi, 8;CENE;BG;24020;45.781182304015644;9.826871885400061;035718048;farmaciarotelli@gmail.com
Bernardelli - Caione;Via Fratelli Rosselli, 4;MOZZATE;CO;22076;45.673917;8.95564;0331821421;farmaciabernardelli@libero.it
Curti Dott. Attilio;Via Giuseppe Garibaldi, 2;FONTANELLA;BG;24056;45.469907;9.801906;0363907233;attilio.curti@crs.lombardia.it
Amaglio Snc Dr.sse Caterina E Fabiola Amaglio;Piazza Giacomo Gregis, 10;GORLAGO;BG;24060;45.67654092668895;9.829358601415;035951075;amagliofarmacia@gmail.com
Tacchinardi Massimo;Via Antonio Locatelli, 6;MORENGO;BG;24050;45.533747;9.70578;036395336;farmacia.tm@libero.it
Muscolino;Via Monaci, 96;SORIANO NEL CIMINO;VT;01038;42.42068524683425;12.238676549111995;0761748194;farmacia.muscolino@hotmail.it
San Pellegrino - DELLA FONTE;Via Papa Giovanni XXIII, 12;SAN PELLEGRINO TERME;BG;24016;45.8383413;9.6646772;034521015;farmacia.spezieri@email.it
Centrale Sas;Piazza Papa Giovanni XXIII, 1;SERIATE;BG;24068;45.685171;9.720857;035294032;maria.pinetti@tiscali.it
Dott. Ingardi Giuseppina;Via Antonio Gramsci, 123;BAGNOLO MELLA;BS;25021;45.428771749999996;10.186099052941909;030620420;farmacia.ingardi@pfmail.it
Zadei Snc;Via San Bartolomeo, 26;BRESCIA;BS;25100;45.5570388;10.2131941;030305315;servizi@farmaciazadei.it
Colosini Snc;Piazza Liberta', 51;VEROLANUOVA;BS;25028;45.32622;10.076524;030931000;info@farmaciacolosini.it
Schlich Ferralasco snc;Viale Bonaria, 24-26;CAGLIARI;CA;09100;39.2117234;9.1176156;070651480;FARMSCHLICHE@GMAIL.COM
Puddu Baire Di Giulia Puddu & C. Snc;Corso Antonio Gramsci, 15/17;CAPOTERRA;CA;09012;39.170847246782586;8.96935407474259;070720092;farmacia.puddu.baire@gmail.com
De Logu Sanna;Piazza Unita';PULA;CA;09010;39.00917379392736;9.000123940432756;0709209185;farmaciasannadelogu@gmail.com
Serra Dr. Massimo;Via Nazionale, 91;QUARTUCCIU;CA;09044;39.2530164;9.1780537;070883364;farmaxserra@tiscali.it
Concas Cecilia & C. Snc;Via Cagliari, 149;SARROCH;CA;09018;39.0633095;9.0070821;070901585;farm.concas.sarroch@gmail.com
Canepa;Via Struppa ,234/ R;GENOVA;GE;16165;44.449559;9.013034;010809092;FARMACIACANEPA@LIBERO.IT
Volpe Dr.ssa Maria Concetta;Via Roma, 43;MAZZARINO;CL;93013;37.3037108;14.2145484;0934382419;farmaciavolpemz@gmail.com
Nardelli Dr. Eduardo;Via Roma, 208;CERCEMAGGIORE;CB;86012;41.461326;14.723133;0874799120;eduardonardelli@inwind.it
Capocefalo Dr. Giuseppe;Via Matese, 53;FERRAZZANO;CB;86010;41.531093910304236;14.670304645857701;0874416517;g.capocefalo@gmail.com
D'Aloia S.n.c. di D'Aloia Antonio & C.;Via Roma, 375;DRAGONI;CE;81010;41.2728093;14.307259936214443;0823866680;albdaloia@alice.it
Stefano Dott. De Simone;Via Torre, 73;PONTELATONE;CE;81040;41.19424033611874;14.248018882051808;0823876210;farmaciadesimone@libero.it
Malaguti Paolo (ex Anfora Concetta);Corso Italia, 4;PASTORANO;CE;81050;41.180816;14.198225;0823879104;farmacia.anfora@virgilio.it
Campofreda Ettore;Via Stellato, 44;SAN PRISCO;CE;81054;41.080538477339054;14.279681911442045;0823841122;farmaciacampofreda@alice.it
Beneduce Snc;Viale del Consiglio d'europa, 18;SANTA MARIA CAPUA VETERE;CE;81055;41.089777613409076;14.264705166381876;0823843701;umda@iol.it
Patti Dr.ssa Maria;Via Roma, 13/a;FIUMEFREDDO DI SICILIA;CT;95013;37.792452;15.208471;095641338;farmacia.patti@alice.it
Prof. Dott. Vasta Grasso Elvira;Via Sic. Orientale , 210;MASCALI;CT;95016;37.7550143;15.1957469;095966334;farmavasta@libero.it
Eredi Lavore;Via Vittorio Emanuele, 234;PATERNO' CATANESE;CT;95047;37.5682143;14.9068015;095842878;farmacialavore@simail.it
Ferma s.r.l. ;Via Vittorio Emanuele, 16;VIZZINI;CT;95049;37.161304;14.749508;0933961204;farmaciaferma@hotmail.it
Alicicco snc;Via Tibullo,4;ROMA;RM;00193;41.907124;12.462253;066876019;FARMACIAALICICCOSNC@LIBERO.IT
Sonvico Dottor Francesco Sonvico;Via Matteotti, 34;CANTU';CO;22063;45.736741;9.128081;031714055;sonv.erbe@libero.it
Arrighi Snc Dimarco Attilio Arrighi & C.;Via Statale Per Lecco, 51 A/b/c Lora;COMO;CO;22100;45.799194;9.10753;031280869;farm.sonvico@iol.it
Rivolta Sas;Via IV Novembre, 38 C;LUISAGO;CO;22070;45.646779;9.038249;031927075;info@farmacia-rivolta.com
Guidi Cesare Snc;Via Montesanto, 5 - CREMNAGO;INVERIGO;CO;22040;45.747188;9.213111;031698478;cesare.guidi@libero.it
Sovarzi S.r.l Unipersonale;Via Provinciale Per Lecco, 850/854;LIPOMO;CO;22030;45.79708356884279;9.121902250906048;031282391;lipomo@lafarmacia.it
Lb Farma Snc Dott.sse Longoni F. & Barbato P.;Via Cesare Battisti, 87;LOCATE VARESINO;CO;22070;45.68784915803772;8.934302641305402;0331830286;info@farmacialongoni.it
Gavazzi s.a.s del Dr. Roberto Gavazzi & C.(Ex Soliveri );Piazza Del Filatoio, 2;ORSENIGO;CO;22030;45.777835;9.181919;031630311;farmaciasoliverigiovanna@virgilio.it
S. Agata s.r.l. (Ex Ghielmetti);Via Roma, 579;VALMOREA;CO;22070;45.819279;8.935393;031806210;amministrazione@farmaciasagata.it/valmorea@farmaciasagata.it
ALGIERI DEI DOTT. LIBERO IVAN;Via Lungostrada, 240 San Giacomo D'acri;ACRI;CS;87041;39.493005;16.3849498;0984952558;1392400@pec.federfarma.it
Mangano Angelo;Via Ippocrate, 44/48;ACRI;CS;87041;39.49101638762505;16.38835481688345;0984953041;farmangano@gmail.com
Belmonte s.r.l. (Ex Dr. Veltri );Via Fratelli Bandiera, 122;BELMONTE CALABRO;CS;87033;39.1622028;16.082536;098247092;farmaciabelmontesrl@gmail.com/info@farmaciabelmonte.com
Caccuri-rende;Viale Del Lavoro, 37 Pal. Padula;CASTROVILLARI;CS;87012;39.818153;16.215895;0981483307;farm-caccurirende@libero.it
Saporiti Ermelinda;Via Amalfi, 14;CETRARO MARINA;CS;87022;39.5109857279687;15.939296123112593;098291230;farmaciasaporiti@live.it
Favaro;Via Lisbona, 6/8 Schiavonea;CORIGLIANO CALABRO;CS;87064;39.651341;16.541452;098387042;farmaciafavaro@virgilio.it
Allevato - Gallo ;Via Roma, 37;CROPALATI;CS;87060;39.51571042;16.725251141;098361313;farmaciacasacchiogallo@gmail.com
Franco Dott.ssa Sammarro Lucia;Via Giuseppe Garibaldi, 9;FAGNANO CASTELLO;CS;87013;39.560622;16.054923;0984525004;farmaciasammarro@tiscali.it
Talarico Del Dott. Claudio Bilotta;Via Roma, 18/20;FIGLINE VEGLIATURO;CS;87050;39.2266518;16.3301775;0984452091;farma.talarico@tiscali.it
Sposato D.ssa Rosa Maria;Via Piano Lago S.S. 108;MANGONE;CS;87050;39.198624;16.31402;0984969261;farmaciasposato@gmail.com
Petrelli Raffaella;Via Nazionale, 38 Mongrassano Scalo;MONGRASSANO;CS;87040;39.540708;16.223716;0984524223;petrelliraffaella@tiscali.it
Beneduce srl;Via Guglielmo Marconi ,181;SAN FILI;CS;87037;39.338501;16.142303;0984642330;FARMACIABENEDUCESF@TISCALI.IT/enrikka@tiscali.it
Musacchio Dott.ssa Rosaria;Via Gramsci, 316;SAN GIOVANNI IN FIORE;CS;87055;39.251872;16.697272;0984991279;farmacia.musacchio@hotmail.it
Ripoli Srl;Corso Europa, snc;SPEZZANO DELLA SILA;CS;87058;39.2994106;16.3394496;0984435118;farmaciaripoli@email.it
Giunta Della Dr.ssa Maria Antonia Giunta;Via Roma, 254 Camigliatello Silano;SPEZZANO DELLA SILA;CS;87058;39.303041;16.339059;0984578020;farmaciagiuntam.a@gmail.com
Santa Rosa Del Dott. Pompeo Cavaliere;Via Nazionale, 44;SANTA MARIA DEL CEDRO;CS;87020;39.741711;15.832301;09855177;farmaciasantarosa75@yahoo.it
Calvosa Teresina;Via Savoia, 1;TREBISACCE;CS;87075;39.86701032317415;16.52906423234523;098151029;farmaciacalvosa@tiscali.it
De Vennera M & C Sas;Via S. Messinetti, 1;CROTONE;KR;88900;39.081114;17.128091;096221608;farmaciadevennera@libero.it
Artese D.ssa Maria Rita;Via Mario Nicoletta, snc;CROTONE;KR;88900;39.082111;17.120619;096225504;farmaciaartese@tiscali.it
Caputo Gianfranco;Via Roma, 122;CROTONE;KR;88900;39.077616;17.126827;096226670;farmaciacaputokr@alice.it
Asteriti Raffaele;Via Duomo, 68;PUNTA LE CASTELLA;KR;88841;38.95895319432525;17.099668764976137;0962795122;info@farmaciaasteriti.it
Santa Chiara Snc;Corso Asti, 19;GUARENE;CN;12050;44.7273872;8.0431321;0173212547;santachiara@lafarmacia.it
Parusso Sas;Via Cavour, 7;ALBA DI CUNEO;CN;12051;44.7010493;8.0347762;0173440400;farmaciaparusso@virgilio.it
